time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-07-05 10:00:00+06:00,28.09,86.8,520.0,307.23,301.0,452.85,3.45,143.0,99883.0
2024-07-05 11:00:00+06:00,29.45,83.0,654.0,339.17,363.0,444.25,3.79,140.0,99903.0
2024-07-05 12:00:00+06:00,30.43,80.6,819.0,506.66,335.0,451.45,3.66,142.0,99863.0
2024-07-05 13:00:00+06:00,30.91,78.8,879.0,552.05,328.0,460.25,3.59,147.0,99813.0
2024-07-05 14:00:00+06:00,29.88,75.6,929.0,710.7,230.0,464.85,3.72,159.0,99733.0
2024-07-05 15:00:00+06:00,29.26,79.15,687.0,316.69,398.0,448.65,4.14,163.0,99663.0
2024-07-05 16:00:00+06:00,29.56,78.1,396.0,58.23,350.0,445.05,3.86,171.0,99594.0
2024-07-05 17:00:00+06:00,29.67,77.6,164.0,0.0,164.0,445.45,4.0,163.0,99464.0
2024-07-05 18:00:00+06:00,29.89,76.4,298.0,309.41,166.0,445.65,4.21,161.0,99474.0
2024-07-05 19:00:00+06:00,29.32,79.7,86.0,47.5,76.0,445.05,3.72,159.0,99494.0
2024-07-05 20:00:00+06:00,28.07,83.75,0.0,0.0,0.0,440.05,4.21,159.0,99564.0
2024-07-05 21:00:00+06:00,27.75,86.05,0.0,0.0,0.0,441.25,4.0,159.0,99643.0
2024-07-05 22:00:00+06:00,27.43,86.6,0.0,0.0,0.0,439.85,3.79,155.0,99773.0
2024-07-05 23:00:00+06:00,27.07,90.05,0.0,0.0,0.0,432.85,3.66,153.0,99843.0
2024-07-06 00:00:00+06:00,26.89,91.45,0.0,0.0,0.0,432.05,3.38,152.0,99823.0
2024-07-06 01:00:00+06:00,26.69,92.3,0.0,0.0,0.0,429.85,3.1,148.0,99813.0
2024-07-06 02:00:00+06:00,26.74,91.35,0.0,0.0,0.0,430.45,3.72,151.0,99753.0
2024-07-06 03:00:00+06:00,26.66,90.9,0.0,0.0,0.0,439.05,4.0,152.0,99713.0
2024-07-06 04:00:00+06:00,26.68,89.05,0.0,0.0,0.0,440.25,3.79,154.0,99673.0
2024-07-06 05:00:00+06:00,26.43,88.9,0.0,0.0,0.0,434.85,3.52,150.0,99743.0
2024-07-06 06:00:00+06:00,26.36,88.95,0.0,0.0,0.0,442.45,3.86,147.0,99723.0
2024-07-06 07:00:00+06:00,26.18,90.3,44.0,0.0,44.0,440.25,3.52,147.0,99723.0
2024-07-06 08:00:00+06:00,26.57,90.1,96.0,6.25,94.0,446.85,3.31,145.0,99723.0
2024-07-06 09:00:00+06:00,26.96,88.85,355.0,247.74,224.0,447.05,3.72,144.0,99813.0
2024-07-06 10:00:00+06:00,28.2,82.55,396.0,101.11,324.0,441.45,5.03,153.0,99803.0
2024-07-06 11:00:00+06:00,29.12,78.2,550.0,171.43,403.0,440.85,4.76,159.0,99833.0
2024-07-06 12:00:00+06:00,29.95,77.15,598.0,147.64,457.0,449.25,4.41,158.0,99813.0
2024-07-06 13:00:00+06:00,30.31,74.9,433.0,22.04,411.0,449.85,4.14,153.0,99783.0
2024-07-06 14:00:00+06:00,29.29,77.6,553.0,89.47,465.0,451.45,5.1,157.0,99713.0
2024-07-06 15:00:00+06:00,29.19,78.55,789.0,528.07,307.0,453.65,4.48,161.0,99673.0
2024-07-06 16:00:00+06:00,29.0,80.65,506.0,174.62,368.0,451.25,4.76,163.0,99653.0
2024-07-06 17:00:00+06:00,28.92,81.65,281.0,38.43,257.0,453.05,4.9,173.0,99564.0
2024-07-06 18:00:00+06:00,28.85,80.9,256.0,173.39,182.0,448.85,4.48,177.0,99454.0
2024-07-06 19:00:00+06:00,28.58,81.8,66.0,14.25,63.0,445.45,3.66,169.0,99494.0
2024-07-06 20:00:00+06:00,28.03,83.6,0.0,0.0,0.0,439.45,4.0,162.0,99633.0
2024-07-06 21:00:00+06:00,27.66,84.75,0.0,0.0,0.0,439.25,4.14,160.0,99733.0
2024-07-06 22:00:00+06:00,27.39,85.55,0.0,0.0,0.0,439.65,4.0,157.0,99783.0
2024-07-06 23:00:00+06:00,27.09,86.95,0.0,0.0,0.0,434.05,3.79,153.0,99843.0
2024-07-07 00:00:00+06:00,26.84,88.2,0.0,0.0,0.0,431.85,3.79,151.0,99843.0
2024-07-07 01:00:00+06:00,26.77,88.6,0.0,0.0,0.0,438.85,3.79,147.0,99823.0
2024-07-07 02:00:00+06:00,26.79,86.55,0.0,0.0,0.0,437.65,4.34,143.0,99783.0
2024-07-07 03:00:00+06:00,26.61,87.95,0.0,0.0,0.0,444.45,4.0,142.0,99733.0
2024-07-07 04:00:00+06:00,26.42,89.25,0.0,0.0,0.0,443.85,3.66,137.0,99693.0
2024-07-07 05:00:00+06:00,26.37,89.6,0.0,0.0,0.0,446.85,3.66,134.0,99683.0
2024-07-07 06:00:00+06:00,26.33,89.7,0.0,0.0,0.0,448.05,3.93,134.0,99693.0
2024-07-07 07:00:00+06:00,26.3,90.0,10.0,0.0,10.0,448.45,3.79,132.0,99703.0
2024-07-07 08:00:00+06:00,26.42,90.2,21.0,0.0,21.0,449.05,3.72,134.0,99753.0
2024-07-07 09:00:00+06:00,26.64,89.95,71.0,0.0,71.0,448.25,3.31,134.0,99793.0
2024-07-07 10:00:00+06:00,27.02,88.7,217.0,1.41,216.0,449.65,3.45,130.0,99823.0
2024-07-07 11:00:00+06:00,27.47,87.65,575.0,206.53,398.0,451.25,3.66,125.0,99833.0
2024-07-07 12:00:00+06:00,28.47,85.1,499.0,63.89,438.0,454.05,3.86,126.0,99803.0
2024-07-07 13:00:00+06:00,29.69,77.15,438.0,23.05,415.0,456.65,3.93,139.0,99743.0
2024-07-07 14:00:00+06:00,27.18,88.85,446.0,28.46,418.0,449.05,5.03,151.0,99703.0
2024-07-07 15:00:00+06:00,27.25,92.15,719.0,376.81,375.0,444.05,4.9,151.0,99633.0
2024-07-07 16:00:00+06:00,27.54,90.85,572.0,285.9,346.0,444.85,4.9,155.0,99623.0
2024-07-07 17:00:00+06:00,28.1,86.2,416.0,224.1,276.0,437.05,6.07,162.0,99623.0
2024-07-07 18:00:00+06:00,27.79,85.35,43.0,0.0,43.0,442.65,5.79,162.0,99534.0
2024-07-07 19:00:00+06:00,27.44,85.75,105.0,114.0,81.0,439.45,5.31,162.0,99584.0
2024-07-07 20:00:00+06:00,27.15,86.25,0.0,0.0,0.0,445.85,4.97,159.0,99733.0
2024-07-07 21:00:00+06:00,26.97,86.35,0.0,0.0,0.0,449.85,5.03,159.0,99813.0
2024-07-07 22:00:00+06:00,26.73,87.6,0.0,0.0,0.0,447.45,4.62,152.0,99873.0
2024-07-07 23:00:00+06:00,26.55,87.45,0.0,0.0,0.0,441.25,4.48,147.0,99963.0
2024-07-08 00:00:00+06:00,26.31,89.3,0.0,0.0,0.0,447.05,3.93,143.0,99973.0
2024-07-08 01:00:00+06:00,26.1,89.85,0.0,0.0,0.0,441.45,4.14,141.0,99973.0
2024-07-08 02:00:00+06:00,25.96,92.8,0.0,0.0,0.0,442.05,4.14,140.0,99923.0
2024-07-08 03:00:00+06:00,25.98,92.4,0.0,0.0,0.0,443.05,4.48,145.0,99893.0
2024-07-08 04:00:00+06:00,26.06,90.8,0.0,0.0,0.0,441.65,4.14,146.0,99893.0
2024-07-08 05:00:00+06:00,25.91,90.8,0.0,0.0,0.0,439.85,3.59,144.0,99893.0
2024-07-08 06:00:00+06:00,25.74,92.35,0.0,0.0,0.0,436.65,3.45,141.0,99873.0
2024-07-08 07:00:00+06:00,25.82,92.1,10.0,0.0,10.0,441.45,3.38,138.0,99893.0
2024-07-08 08:00:00+06:00,26.3,89.8,114.0,18.88,108.0,438.25,3.72,143.0,99943.0
2024-07-08 09:00:00+06:00,27.07,87.9,278.0,92.99,229.0,434.85,3.93,147.0,99973.0
2024-07-08 10:00:00+06:00,27.84,86.1,542.0,361.62,285.0,438.45,3.86,145.0,100013.0
2024-07-08 11:00:00+06:00,29.18,80.85,627.0,290.71,378.0,441.25,4.0,146.0,100032.0
2024-07-08 12:00:00+06:00,29.5,76.55,405.0,19.91,386.0,455.25,3.86,150.0,99973.0
2024-07-08 13:00:00+06:00,30.64,73.75,729.0,273.58,456.0,450.45,4.41,152.0,99913.0
2024-07-08 14:00:00+06:00,30.02,73.1,747.0,319.19,433.0,441.25,4.9,146.0,99853.0
2024-07-08 15:00:00+06:00,30.6,69.95,229.0,0.0,229.0,447.45,4.9,146.0,99763.0
2024-07-08 16:00:00+06:00,30.66,69.8,522.0,198.57,365.0,444.25,5.03,151.0,99713.0
2024-07-08 17:00:00+06:00,30.23,71.75,264.0,27.21,247.0,446.05,5.03,155.0,99594.0
2024-07-08 18:00:00+06:00,29.71,73.05,256.0,173.32,182.0,446.85,4.9,157.0,99544.0
2024-07-08 19:00:00+06:00,28.75,78.0,91.0,61.77,78.0,445.45,4.55,159.0,99613.0
2024-07-08 20:00:00+06:00,28.03,81.05,0.0,0.0,0.0,439.65,4.21,153.0,99703.0
2024-07-08 21:00:00+06:00,27.57,83.45,0.0,0.0,0.0,442.85,4.14,148.0,99763.0
2024-07-08 22:00:00+06:00,27.25,85.55,0.0,0.0,0.0,441.45,4.0,145.0,99893.0
2024-07-08 23:00:00+06:00,26.97,87.45,0.0,0.0,0.0,436.25,3.86,143.0,99973.0
2024-07-09 00:00:00+06:00,26.89,88.1,0.0,0.0,0.0,444.25,3.86,142.0,99983.0
2024-07-09 01:00:00+06:00,26.69,88.35,0.0,0.0,0.0,447.05,4.34,144.0,99983.0
2024-07-09 02:00:00+06:00,26.64,87.5,0.0,0.0,0.0,437.85,4.55,151.0,99933.0
2024-07-09 03:00:00+06:00,26.56,87.2,0.0,0.0,0.0,441.45,4.41,154.0,99893.0
2024-07-09 04:00:00+06:00,26.41,87.0,0.0,0.0,0.0,441.85,4.48,156.0,99883.0
2024-07-09 05:00:00+06:00,26.22,87.95,0.0,0.0,0.0,436.45,4.34,157.0,99903.0
2024-07-09 06:00:00+06:00,26.08,88.8,0.0,0.0,0.0,432.65,3.86,153.0,99863.0
2024-07-09 07:00:00+06:00,26.04,89.25,20.0,0.0,20.0,427.65,3.66,150.0,99863.0
2024-07-09 08:00:00+06:00,26.39,87.8,45.0,0.0,45.0,429.85,5.24,156.0,99933.0
2024-07-09 09:00:00+06:00,27.13,83.7,167.0,3.8,165.0,434.25,5.52,163.0,99993.0
2024-07-09 10:00:00+06:00,27.82,80.1,316.0,33.8,292.0,431.25,5.52,165.0,100032.0
2024-07-09 11:00:00+06:00,28.69,75.75,312.0,7.01,306.0,435.65,5.72,165.0,100052.0
2024-07-09 12:00:00+06:00,29.14,74.45,499.0,63.93,438.0,441.85,5.86,163.0,100032.0
2024-07-09 13:00:00+06:00,29.44,75.6,713.0,251.56,462.0,449.65,5.79,156.0,100013.0
2024-07-09 14:00:00+06:00,28.54,78.7,773.0,362.88,416.0,445.05,5.31,152.0,99943.0
2024-07-09 15:00:00+06:00,28.79,77.65,445.0,45.99,403.0,448.85,5.52,162.0,99913.0
2024-07-09 16:00:00+06:00,28.77,78.4,674.0,522.24,261.0,447.25,5.03,161.0,99843.0
2024-07-09 17:00:00+06:00,29.2,75.4,512.0,486.42,208.0,448.45,5.79,160.0,99793.0
2024-07-09 18:00:00+06:00,28.68,78.3,231.0,114.76,182.0,442.45,5.31,161.0,99743.0
2024-07-09 19:00:00+06:00,28.15,81.1,86.0,47.55,76.0,437.25,4.55,158.0,99833.0
2024-07-09 20:00:00+06:00,27.53,83.7,0.0,0.0,0.0,433.45,4.21,156.0,99883.0
2024-07-09 21:00:00+06:00,27.17,85.15,0.0,0.0,0.0,431.65,4.0,151.0,99993.0
2024-07-09 22:00:00+06:00,26.92,86.05,0.0,0.0,0.0,431.65,4.07,147.0,100092.0
2024-07-09 23:00:00+06:00,26.68,87.2,0.0,0.0,0.0,431.45,4.0,144.0,100152.0
2024-07-10 00:00:00+06:00,26.56,87.85,0.0,0.0,0.0,435.25,4.07,146.0,100192.0
2024-07-10 01:00:00+06:00,26.3,89.2,0.0,0.0,0.0,429.25,3.79,144.0,100142.0
2024-07-10 02:00:00+06:00,26.5,88.25,0.0,0.0,0.0,440.65,4.97,156.0,100072.0
2024-07-10 03:00:00+06:00,26.5,87.4,0.0,0.0,0.0,444.05,5.03,156.0,100042.0
2024-07-10 04:00:00+06:00,26.52,86.65,0.0,0.0,0.0,447.45,4.76,152.0,100003.0
2024-07-10 05:00:00+06:00,26.42,86.7,0.0,0.0,0.0,445.85,4.62,148.0,100032.0
2024-07-10 06:00:00+06:00,26.28,86.75,0.0,0.0,0.0,444.45,4.9,149.0,100022.0
2024-07-10 07:00:00+06:00,26.19,86.55,10.0,0.0,10.0,442.85,4.9,148.0,100062.0
2024-07-10 08:00:00+06:00,26.31,86.55,20.0,0.0,20.0,442.45,4.9,144.0,100122.0
2024-07-10 09:00:00+06:00,26.71,86.2,73.0,0.0,73.0,436.65,5.86,147.0,100132.0
2024-07-10 10:00:00+06:00,27.49,82.5,309.0,29.61,288.0,441.45,6.41,149.0,100162.0
2024-07-10 11:00:00+06:00,28.34,78.8,480.0,94.67,399.0,437.25,6.69,153.0,100132.0
2024-07-10 12:00:00+06:00,29.07,76.9,764.0,394.15,388.0,438.45,7.1,153.0,100132.0
2024-07-10 13:00:00+06:00,29.62,77.05,386.0,10.02,376.0,445.85,6.62,153.0,100082.0
2024-07-10 14:00:00+06:00,28.94,76.6,594.0,124.0,472.0,449.25,6.48,160.0,100052.0
2024-07-10 15:00:00+06:00,29.37,78.1,422.0,33.94,391.0,446.45,5.86,167.0,100022.0
2024-07-10 16:00:00+06:00,28.07,82.0,561.0,264.24,352.0,445.25,5.52,169.0,99913.0
2024-07-10 17:00:00+06:00,28.46,79.6,506.0,467.17,214.0,441.85,5.31,170.0,99883.0
2024-07-10 18:00:00+06:00,28.66,77.8,231.0,114.77,182.0,440.85,5.1,171.0,99823.0
2024-07-10 19:00:00+06:00,28.24,80.05,90.0,61.87,77.0,434.85,4.21,168.0,99843.0
2024-07-10 20:00:00+06:00,27.54,82.85,0.0,0.0,0.0,431.45,4.0,166.0,99883.0
2024-07-10 21:00:00+06:00,27.09,85.05,0.0,0.0,0.0,434.85,3.79,163.0,99963.0
2024-07-10 22:00:00+06:00,26.66,87.1,0.0,0.0,0.0,430.85,3.72,160.0,100062.0
2024-07-10 23:00:00+06:00,26.46,88.2,0.0,0.0,0.0,432.45,3.38,155.0,100132.0
2024-07-11 00:00:00+06:00,26.27,89.25,0.0,0.0,0.0,429.65,3.38,154.0,100162.0
2024-07-11 01:00:00+06:00,26.12,89.95,0.0,0.0,0.0,429.45,3.38,157.0,100132.0
2024-07-11 02:00:00+06:00,25.74,90.75,0.0,0.0,0.0,425.85,3.1,154.0,100042.0
2024-07-11 03:00:00+06:00,25.52,91.55,0.0,0.0,0.0,422.85,3.24,147.0,100013.0
2024-07-11 04:00:00+06:00,25.35,92.0,0.0,0.0,0.0,421.25,3.03,150.0,99993.0
2024-07-11 05:00:00+06:00,25.53,91.0,0.0,0.0,0.0,435.85,2.97,156.0,99993.0
2024-07-11 06:00:00+06:00,25.58,91.1,0.0,0.0,0.0,436.05,2.76,149.0,99973.0
2024-07-11 07:00:00+06:00,25.69,91.35,103.0,364.78,69.0,437.05,2.69,139.0,99963.0
2024-07-11 08:00:00+06:00,26.22,88.75,120.0,28.65,111.0,433.25,4.34,143.0,100013.0
2024-07-11 09:00:00+06:00,27.03,84.65,351.0,246.16,222.0,432.45,4.55,151.0,100052.0
2024-07-11 10:00:00+06:00,27.92,80.1,496.0,262.51,310.0,432.45,4.48,154.0,100082.0
2024-07-11 11:00:00+06:00,28.72,78.05,570.0,199.98,399.0,437.65,4.21,158.0,100062.0
2024-07-11 12:00:00+06:00,29.94,76.75,705.0,290.45,428.0,438.85,3.86,159.0,100042.0
2024-07-11 13:00:00+06:00,30.65,71.65,656.0,178.43,478.0,446.85,3.72,159.0,99983.0
2024-07-11 14:00:00+06:00,30.49,70.7,574.0,106.72,469.0,443.25,3.45,151.0,99873.0
2024-07-11 15:00:00+06:00,30.34,70.05,836.0,648.12,244.0,450.85,3.72,148.0,99803.0
2024-07-11 16:00:00+06:00,30.5,69.4,444.0,98.61,366.0,446.05,3.79,152.0,99703.0
2024-07-11 17:00:00+06:00,30.26,70.0,526.0,535.94,191.0,450.45,3.72,161.0,99713.0
2024-07-11 18:00:00+06:00,29.97,71.7,276.0,229.59,178.0,448.45,3.31,165.0,99643.0
2024-07-11 19:00:00+06:00,29.43,75.45,118.0,176.32,81.0,444.25,2.55,156.0,99623.0
2024-07-11 20:00:00+06:00,28.65,79.2,0.0,0.0,0.0,439.65,2.62,150.0,99653.0
2024-07-11 21:00:00+06:00,28.08,82.45,0.0,0.0,0.0,438.25,2.83,143.0,99733.0
2024-07-11 22:00:00+06:00,27.62,85.15,0.0,0.0,0.0,439.85,3.03,137.0,99753.0
2024-07-11 23:00:00+06:00,27.35,86.85,0.0,0.0,0.0,444.85,3.03,136.0,99833.0
2024-07-12 00:00:00+06:00,26.95,89.1,0.0,0.0,0.0,435.45,2.9,138.0,99853.0
2024-07-12 01:00:00+06:00,26.74,90.05,0.0,0.0,0.0,437.25,2.97,139.0,99783.0
2024-07-12 02:00:00+06:00,26.65,91.25,0.0,0.0,0.0,432.05,3.1,140.0,99743.0
2024-07-12 03:00:00+06:00,26.41,91.1,0.0,0.0,0.0,435.05,3.24,145.0,99713.0
2024-07-12 04:00:00+06:00,26.35,91.0,0.0,0.0,0.0,439.85,2.76,143.0,99653.0
2024-07-12 05:00:00+06:00,26.16,92.5,0.0,0.0,0.0,437.45,2.76,134.0,99574.0
2024-07-12 06:00:00+06:00,25.89,94.0,0.0,0.0,0.0,430.05,2.9,130.0,99603.0
2024-07-12 07:00:00+06:00,25.97,93.9,32.0,0.0,32.0,430.05,2.9,127.0,99643.0
2024-07-12 08:00:00+06:00,26.55,91.95,169.0,131.0,128.0,428.65,3.31,129.0,99653.0
2024-07-12 09:00:00+06:00,27.63,88.2,260.0,70.73,223.0,425.05,3.17,124.0,99703.0
2024-07-12 10:00:00+06:00,28.77,81.55,390.0,97.48,321.0,436.25,3.66,125.0,99733.0
2024-07-12 11:00:00+06:00,29.74,77.35,616.0,274.98,381.0,436.85,3.66,129.0,99723.0
2024-07-12 12:00:00+06:00,30.74,75.55,734.0,339.83,410.0,445.25,3.66,128.0,99703.0
2024-07-12 13:00:00+06:00,31.31,75.0,920.0,649.63,272.0,449.65,3.52,122.0,99653.0
2024-07-12 14:00:00+06:00,30.11,75.1,946.0,753.14,205.0,458.05,4.21,142.0,99574.0
2024-07-12 15:00:00+06:00,30.09,75.55,403.0,26.27,379.0,452.45,3.38,135.0,99444.0
2024-07-12 16:00:00+06:00,30.76,72.7,647.0,451.28,290.0,449.45,3.66,134.0,99354.0
2024-07-12 17:00:00+06:00,30.88,71.9,561.0,665.54,145.0,449.25,4.07,138.0,99384.0
2024-07-12 18:00:00+06:00,29.97,74.6,344.0,506.22,128.0,449.65,4.0,144.0,99384.0
2024-07-12 19:00:00+06:00,29.29,78.95,113.0,152.73,81.0,444.65,3.17,132.0,99374.0
2024-07-12 20:00:00+06:00,28.66,81.75,0.0,0.0,0.0,444.25,3.52,123.0,99434.0
2024-07-12 21:00:00+06:00,28.21,84.05,0.0,0.0,0.0,440.85,3.52,128.0,99504.0
2024-07-12 22:00:00+06:00,27.74,86.45,0.0,0.0,0.0,433.65,3.38,133.0,99584.0
2024-07-12 23:00:00+06:00,27.43,88.15,0.0,0.0,0.0,435.85,3.1,130.0,99643.0
2024-07-13 00:00:00+06:00,27.09,90.05,0.0,0.0,0.0,427.65,3.1,124.0,99643.0
2024-07-13 01:00:00+06:00,26.92,90.9,0.0,0.0,0.0,429.25,3.17,119.0,99633.0
2024-07-13 02:00:00+06:00,26.69,91.2,0.0,0.0,0.0,426.65,2.34,128.0,99584.0
2024-07-13 03:00:00+06:00,26.43,92.6,0.0,0.0,0.0,423.05,2.28,124.0,99544.0
2024-07-13 04:00:00+06:00,26.23,93.55,0.0,0.0,0.0,422.45,2.28,116.0,99494.0
2024-07-13 05:00:00+06:00,26.02,94.45,0.0,0.0,0.0,419.85,2.21,107.0,99434.0
2024-07-13 06:00:00+06:00,25.86,94.95,0.0,0.0,0.0,418.65,2.21,104.0,99464.0
2024-07-13 07:00:00+06:00,26.04,93.6,9.0,0.0,9.0,420.45,2.34,102.0,99514.0
2024-07-13 08:00:00+06:00,27.03,88.0,108.0,16.04,103.0,420.85,3.45,109.0,99554.0
2024-07-13 09:00:00+06:00,28.13,81.6,335.0,210.68,225.0,425.85,4.48,123.0,99564.0
2024-07-13 10:00:00+06:00,29.56,74.35,369.0,74.95,316.0,433.05,4.62,132.0,99584.0
2024-07-13 11:00:00+06:00,30.28,71.0,710.0,468.32,310.0,441.85,4.55,136.0,99584.0
2024-07-13 12:00:00+06:00,30.97,68.1,900.0,713.44,220.0,448.05,4.76,139.0,99584.0
2024-07-13 13:00:00+06:00,31.3,67.8,729.0,273.72,456.0,445.65,4.83,145.0,99554.0
2024-07-13 14:00:00+06:00,31.87,72.3,666.0,202.26,467.0,453.05,3.45,149.0,99444.0
2024-07-13 15:00:00+06:00,31.91,71.7,846.0,673.22,231.0,452.65,3.31,151.0,99334.0
2024-07-13 16:00:00+06:00,32.05,69.3,597.0,333.71,333.0,447.45,3.79,154.0,99284.0
2024-07-13 17:00:00+06:00,31.73,68.5,553.0,635.21,156.0,453.05,3.93,156.0,99324.0
2024-07-13 18:00:00+06:00,31.14,70.9,318.0,389.23,152.0,446.65,3.45,156.0,99234.0
2024-07-13 19:00:00+06:00,30.29,75.35,85.0,47.82,75.0,440.65,3.24,150.0,99264.0
2024-07-13 20:00:00+06:00,29.37,78.7,0.0,0.0,0.0,438.65,2.9,140.0,99314.0
2024-07-13 21:00:00+06:00,28.67,81.85,0.0,0.0,0.0,434.45,2.97,137.0,99414.0
2024-07-13 22:00:00+06:00,28.17,84.25,0.0,0.0,0.0,430.05,2.83,133.0,99514.0
2024-07-13 23:00:00+06:00,27.73,86.35,0.0,0.0,0.0,428.45,2.55,130.0,99594.0
2024-07-14 00:00:00+06:00,27.46,87.85,0.0,0.0,0.0,431.05,2.41,128.0,99603.0
2024-07-14 01:00:00+06:00,27.21,89.4,0.0,0.0,0.0,429.25,2.34,122.0,99574.0
2024-07-14 02:00:00+06:00,27.22,89.0,0.0,0.0,0.0,429.05,2.62,131.0,99534.0
2024-07-14 03:00:00+06:00,27.15,89.65,0.0,0.0,0.0,432.85,2.83,130.0,99484.0
2024-07-14 04:00:00+06:00,27.07,89.7,0.0,0.0,0.0,435.45,3.17,130.0,99424.0
2024-07-14 05:00:00+06:00,26.96,89.15,0.0,0.0,0.0,432.85,3.66,134.0,99424.0
2024-07-14 06:00:00+06:00,26.87,88.45,0.0,0.0,0.0,435.65,3.45,121.0,99404.0
2024-07-14 07:00:00+06:00,26.78,88.2,38.0,0.0,38.0,425.85,3.52,106.0,99454.0
2024-07-14 08:00:00+06:00,27.3,85.5,52.0,0.0,52.0,427.85,4.62,111.0,99524.0
2024-07-14 09:00:00+06:00,28.08,81.0,316.0,168.86,228.0,438.45,6.34,128.0,99514.0
2024-07-14 10:00:00+06:00,28.9,76.9,447.0,175.54,323.0,439.25,6.55,133.0,99554.0
2024-07-14 11:00:00+06:00,30.07,71.25,641.0,322.15,366.0,449.25,6.62,132.0,99524.0
2024-07-14 12:00:00+06:00,30.63,69.95,655.0,218.29,447.0,446.85,6.28,131.0,99514.0
2024-07-14 13:00:00+06:00,31.24,68.4,755.0,312.86,443.0,446.05,6.21,129.0,99464.0
2024-07-14 14:00:00+06:00,31.15,66.9,702.0,250.04,456.0,446.45,6.55,137.0,99394.0
2024-07-14 15:00:00+06:00,30.92,67.3,459.0,53.64,410.0,450.25,5.86,133.0,99354.0
2024-07-14 16:00:00+06:00,30.69,67.85,670.0,511.95,265.0,456.45,5.86,128.0,99264.0
2024-07-14 17:00:00+06:00,30.38,68.75,512.0,486.49,208.0,449.25,5.79,127.0,99334.0
2024-07-14 18:00:00+06:00,29.79,71.6,161.0,18.77,153.0,442.65,5.52,128.0,99314.0
2024-07-14 19:00:00+06:00,28.97,74.85,60.0,9.58,58.0,439.45,5.59,129.0,99294.0
2024-07-14 20:00:00+06:00,28.24,77.4,0.0,0.0,0.0,436.45,5.66,126.0,99354.0
2024-07-14 21:00:00+06:00,27.73,79.45,0.0,0.0,0.0,434.25,5.52,120.0,99474.0
2024-07-14 22:00:00+06:00,27.48,80.55,0.0,0.0,0.0,435.85,5.38,116.0,99504.0
2024-07-14 23:00:00+06:00,27.46,80.8,0.0,0.0,0.0,441.45,5.72,117.0,99544.0
2024-07-15 00:00:00+06:00,27.43,81.6,0.0,0.0,0.0,447.65,5.86,119.0,99574.0
2024-07-15 01:00:00+06:00,27.24,82.7,0.0,0.0,0.0,442.45,6.14,119.0,99574.0
2024-07-15 02:00:00+06:00,26.81,86.0,0.0,0.0,0.0,432.25,5.17,124.0,99554.0
2024-07-15 03:00:00+06:00,26.76,85.55,0.0,0.0,0.0,435.65,5.31,121.0,99514.0
2024-07-15 04:00:00+06:00,26.62,85.55,0.0,0.0,0.0,428.65,5.45,119.0,99474.0
2024-07-15 05:00:00+06:00,26.74,84.65,0.0,0.0,0.0,442.05,5.59,117.0,99534.0
2024-07-15 06:00:00+06:00,26.84,84.05,0.0,0.0,0.0,446.05,5.86,119.0,99544.0
2024-07-15 07:00:00+06:00,26.89,84.0,76.0,137.28,64.0,447.45,6.0,121.0,99544.0
2024-07-15 08:00:00+06:00,27.07,84.25,146.0,74.36,123.0,448.45,5.52,116.0,99594.0
2024-07-15 09:00:00+06:00,27.45,82.0,258.0,71.13,221.0,444.05,8.07,124.0,99633.0
2024-07-15 10:00:00+06:00,28.77,76.0,558.0,413.79,266.0,444.05,7.93,127.0,99653.0
2024-07-15 11:00:00+06:00,29.29,73.85,508.0,125.42,401.0,450.85,8.21,132.0,99673.0
2024-07-15 12:00:00+06:00,30.0,71.15,753.0,375.83,395.0,449.65,8.41,138.0,99673.0
2024-07-15 13:00:00+06:00,30.07,71.15,532.0,68.2,464.0,448.05,8.0,140.0,99663.0
2024-07-15 14:00:00+06:00,29.9,73.55,390.0,12.2,378.0,446.65,6.9,135.0,99613.0
2024-07-15 15:00:00+06:00,29.21,75.25,520.0,98.52,430.0,445.25,6.9,135.0,99554.0
2024-07-15 16:00:00+06:00,29.08,76.75,573.0,286.96,346.0,447.05,6.76,136.0,99484.0
2024-07-15 17:00:00+06:00,29.02,76.8,200.0,3.2,198.0,445.65,7.1,139.0,99474.0
2024-07-15 18:00:00+06:00,28.65,78.45,198.0,58.7,173.0,439.05,6.41,139.0,99524.0
2024-07-15 19:00:00+06:00,27.97,80.75,55.0,4.8,54.0,440.45,6.28,141.0,99534.0
2024-07-15 20:00:00+06:00,27.38,83.8,0.0,0.0,0.0,433.65,5.59,142.0,99603.0
2024-07-15 21:00:00+06:00,27.16,84.7,0.0,0.0,0.0,432.65,5.03,142.0,99653.0
2024-07-15 22:00:00+06:00,26.96,86.1,0.0,0.0,0.0,437.85,4.83,141.0,99773.0
2024-07-15 23:00:00+06:00,26.68,87.05,0.0,0.0,0.0,439.85,4.34,143.0,99833.0
2024-07-16 00:00:00+06:00,26.21,90.25,0.0,0.0,0.0,440.45,4.0,139.0,99843.0
2024-07-16 01:00:00+06:00,26.04,92.5,0.0,0.0,0.0,444.85,3.86,129.0,99863.0
2024-07-16 02:00:00+06:00,25.76,94.2,0.0,0.0,0.0,436.45,3.38,136.0,99843.0
2024-07-16 03:00:00+06:00,25.77,94.45,0.0,0.0,0.0,444.85,3.38,133.0,99843.0
